item_id,source_url,timestamp,title,price,category,item_url,source
ffe53fbeb69a407b,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.791104+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris,1319.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91739-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris.html,tunisianet.com.tn
d2343fdb120b72b2,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.792151+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris,1319.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89805-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris.html,tunisianet.com.tn
7571af669159e335,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.793228+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris,1329.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88206-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris.html,tunisianet.com.tn
852e04e904d4aa9a,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.794395+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris Avec Sacoche Offerte,1329.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92226-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris-avec-sacoche-offerte.html,tunisianet.com.tn
14ff8e9fdc2df60b,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.795591+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 / Gris,1329.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81869-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-gris.html,tunisianet.com.tn
b4f8409d2f4498fa,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.797075+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris Avec Sacoche Offerte,1329.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89843-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris-avec-sacoche-offerte.html,tunisianet.com.tn
4248c0f08f238e2c,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.798552+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris,1349.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94108-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
e3ac0da06a401dec,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.799828+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Bleu,1349.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81236-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-bleu.html,tunisianet.com.tn
e1200f931d39d534,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.801065+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris,1349.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81233-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
f2ef4c5de2b91267,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.802171+00:00,Pc Portable Lenovo V15 G2 IJL / N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Noir,1349.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/79842-pc-portable-lenovo-v15-g2-ijl-n4500-8-go-256-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
ab14be62eccccc61,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.803380+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Bleu Avec SACOCHE Offert,1359.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81237-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-bleu-avec-sacoche-offert.html,tunisianet.com.tn
29f920b873d20d31,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.804446+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 / Gris,1369.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88243-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-gris.html,tunisianet.com.tn
65969d60584f269e,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.805470+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris,1369.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92224-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
c1d76d680fcce4bb,https://www.tunisianet.com.tn/301-pc-portable-tunisie,2026-05-21T23:35:00.806526+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Gris,1369.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94993-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-gris.html,tunisianet.com.tn
3a90601d6575f623,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.949406+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 / Gris,1369.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/85630-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-gris.html,tunisianet.com.tn
7d638e45b5c3eb9f,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.952845+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris,1369.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89840-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
6f6da7478286e530,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.956128+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris Avec Sacoche Offerte,1379.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92225-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris-avec-sacoche-offerte.html,tunisianet.com.tn
61b3b2f4bddde9b7,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.959311+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris Avec Sacoche Offerte,1379.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92227-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris-avec-sacoche-offerte.html,tunisianet.com.tn
1d03dfa6e16fbde8,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.962793+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 / Gris Avec Sacoche Offerte,1379.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88353-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-gris-avec-sacoche-offerte.html,tunisianet.com.tn
d64af9f41d3839f6,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.966381+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris,1379.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88351-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-8-go-256-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
a4c97c757b53afda,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.969576+00:00,Pc Portable LENOVO IdeaPad Slim 3 15AMN8 / AMD Athlon Silver 10 / 8 Go / Gris,1459.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94994-pc-portable-lenovo-ideapad-slim-3-15amn8-amd-athlon-silver-10-8-go-gris.html,tunisianet.com.tn
dad4a2617a59005e,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.972736+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 100U / 8 Go / 512 Go SSD / Noir,1499.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92873-pc-portable-dell-pro-15-essential-pv15250-core-3-100u-8-go-512-go-ssd-noir.html,tunisianet.com.tn
0a0013304bbbd100,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.976144+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 / 8 Go / 512 Go SSD / Noir,1499.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93421-pc-portable-dell-pro-15-essential-pv15250-core-3-8-go-512-go-ssd-noir.html,tunisianet.com.tn
b13513670525ba0b,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.979272+00:00,Pc Portable Lenovo V15 G2 IJL / N4500 / 16 Go / 256 Go SSD / Noir,1529.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/78484-pc-portable-lenovo-v15-g2-ijl-n4500-16-go-256-go-ssd-noir.html,tunisianet.com.tn
473e99eeb4acf71d,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.982277+00:00,Pc Portable ASUS Vivobook Go 15 E510KA / N4500 / 8 Go / 256 Go SSD / Windows 11 / Bleu,1539.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94559-pc-portable-asus-vivobook-go-15-e510ka-n4500-8-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
89df5f6e9ae6fd91,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.985842+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 / 8 Go / 512 Go SSD / Noir / Windows 11 Pro,1549.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/95055-pc-portable-dell-pro-15-essential-pv15250-core-3-8-go-512-go-ssd-noir-windows-11-pro.html,tunisianet.com.tn
efe9cff9aecf98f5,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.988993+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 100U / 8 Go / 512 Go SSD / Windows 11 Pro / Noir,1549.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93176-pc-portable-dell-pro-15-essential-pv15250-core-3-100u-8-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
59d459e531085771,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.992671+00:00,Pc Portable Lenovo V15 G2 IJL / N4500 / 16 Go / 256 Go SSD / Windows 11 Pro / Noir,1579.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/79844-pc-portable-lenovo-v15-g2-ijl-n4500-16-go-256-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
c67e83a3a61d9bac,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.996159+00:00,Pc Portable Lenovo IdeaPad 1 15IJL7 / Celeron N4500 / 16 Go / 256 Go SSD / Windows 11 / Gris,1599.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/90928-pc-portable-lenovo-ideapad-1-15ijl7-celeron-n4500-16-go-256-go-ssd-windows-11-gris.html,tunisianet.com.tn
1ab5596618505c5d,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:05.999499+00:00,PC Portable Lenovo IdeaPad Slim 3 15AMN8 / Ryzen 3 7320U / 8 Go / 256 Go SSD / Gris / Windows 11 Avec Sacoche Lenovo,1639.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88328-pc-portable-lenovo-ideapad-slim-3-15amn8-ryzen-3-7320u-8-go-256-go-ssd-gris-windows-11-avec-sacoche-lenovo.html,tunisianet.com.tn
59ef2c7f94d5fa1d,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.003346+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 8 Go / 512 Go SSD / Noir Avec Sacoche HP 2Z8P4AA Offerte,1679.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94220-pc-portable-hp-15-fd0438nk-i3-1315u-8-go-512-go-ssd-noir-avec-sacoche-hp-2z8p4aa-offerte.html,tunisianet.com.tn
13ba0e156b0ec1a7,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.007181+00:00,Pc Portable HP 15-fd0598nk / i3-1315U / 8 Go / 512 Go SSD / Silver Avec Sacoche HP 2Z8P4AA Offerte,1679.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94226-pc-portable-hp-15-fd0598nk-i3-1315u-8-go-512-go-ssd-silver-avec-sacoche-hp-2z8p4aa-offerte.html,tunisianet.com.tn
24c286d966db5b2b,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.010485+00:00,Pc Portable HP 15-fd0598nk / i3-1315U / 8 Go / 512 Go SSD / Silver,1679.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91797-pc-portable-hp-15-fd0598nk-i3-1315u-8-go-512-go-ssd-silver.html,tunisianet.com.tn
59ae0be4b138596e,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.013964+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 8 Go / 512 Go SSD / Noir,1679.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91269-pc-portable-hp-15-fd0438nk-i3-1315u-8-go-512-go-ssd-noir.html,tunisianet.com.tn
1770067f363d8f01,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.017338+00:00,"Pc Portable HP 15-fd0438nk / i3-1315U / 8 Go / 512 Go SSD / Noir Avec Sacoche pour Pc Portable 15.6"" Noir",1689.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91434-pc-portable-hp-15-fd0438nk-i3-1315u-8-go-512-go-ssd-noir-avec-sacoche-pour-pc-portable-156-noir.html,tunisianet.com.tn
dd17a4f72d382cd4,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.022086+00:00,Pc Portable ASUS Vivobook Go 15 E1504FA / Ryzen 3 7320U / 8 Go / 512 Go SSD / Windows 11 / Noir,1689.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93838-pc-portable-asus-vivobook-go-15-e1504fa-ryzen-3-7320u-8-go-512-go-ssd-windows-11-noir.html,tunisianet.com.tn
8d842c80d24650ea,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.025767+00:00,Pc Portable Dell 15 DC15250 / Core 3 100U / 8 Go / 512 Go SSD / Noir,1699.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89137-pc-portable-dell-15-dc15250-core-3-100u-8-go-512-go-ssd-noir.html,tunisianet.com.tn
c13ac6b8f63bfc72,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=2,2026-05-21T23:35:06.029252+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 8 Go / 512 Go SSD / Noir,1699.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/80630-pc-portable-dell-vostro-3530-i3-1305u-8-go-512-go-ssd-noir-.html,tunisianet.com.tn
4322e9d0ef7397be,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.912718+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 8 Go / 512 Go SSD / Noir Avec Sacoche Offerte,1709.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81630-pc-portable-dell-vostro-3530-i3-1305u-8-go-512-go-ssd-noir-avec-sacoche-offerte-.html,tunisianet.com.tn
cc9f5d8bcb506975,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.915309+00:00,PC Portable Lenovo IdeaPad 1 15AMN7 / AMD Ryzen 3 7320U / 8 Go / 512 Go SSD / Gris / Windows 11,1709.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89600-pc-portable-lenovo-ideapad-1-15amn7-amd-ryzen-3-7320u-8-go-512-go-ssd-gris-windows-11.html,tunisianet.com.tn
984ddf9bfdc3cd25,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.917955+00:00,"PC Portable Lenovo IdeaPad 1 15AMN7 / AMD Ryzen 3 7320U / 8 Go / 512 Go SSD / Gris / Windows 11 Avec Sacoche pour Pc Portable 15.6"" Noir",1719.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91433-pc-portable-lenovo-ideapad-1-15amn7-amd-ryzen-3-7320u-8-go-512-go-ssd-gris-windows-11-avec-sacoche-pour-pc-portable-156-noir.html,tunisianet.com.tn
b7384304936b58ac,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.920435+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 8 Go / 512 Go SSD / Windows 11 Pro / Noir,1729.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91435-pc-portable-hp-15-fd0438nk-i3-1315u-8-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
23fcce3caccc40ff,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.923290+00:00,"Pc Portable HP 15-fd0438nk / i3-1315U / 8 Go / 512 Go SSD / Windows 11 Pro / Noir Avec Sacoche pour Pc Portable 15.6"" Noir",1739.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91436-pc-portable-hp-15-fd0438nk-i3-1315u-8-go-512-go-ssd-windows-11-pro-noir-avec-sacoche-pour-pc-portable-156-noir.html,tunisianet.com.tn
7d670a0ed6cc96dd,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.926183+00:00,Pc Portable Dell 15 DC15250 / Core 3 100U / 8 Go / 512 Go SSD / Windows 11 Pro / Noir,1749.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89704-pc-portable-dell-15-dc15250-core-3-100u-8-go-512-go-ssd-noir.html,tunisianet.com.tn
4892d4e2121fcbfc,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.928837+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRU8 / i3-1315U / 8 Go / 512 Go SSD / Gris,1759.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/90791-pc-portable-lenovo-ideapad-slim-3-15iru8-i3-1315u-8-go-512-go-ssd-gris.html,tunisianet.com.tn
086592efe9e023af,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.931833+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 8 Go / 512 Go SSD / Windows 11 Pro / Noir Avec Sacoche Offerte,1759.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/86820-pc-portable-dell-vostro-3530-i3-1305u-8-go-512-go-ssd-windows-11-pro-noir-avec-sacoche-offerte-.html,tunisianet.com.tn
d1469188d8c79f26,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.934549+00:00,Pc Portable Dell 15 DC15250 / Core 3 100U / 12 Go / 512 Go SSD / Noir,1759.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89768-pc-portable-dell-15-dc15250-core-3-100u-12-go-512-go-ssd-noir.html,tunisianet.com.tn
d18046a1c2782d00,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.937970+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 8 Go / 512 Go SSD / Windows 11 / Silver,1759.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89564-pc-portable-asus-vivobook-15-x1504va-i3-1315u-8-go-512-go-ssd-windows-11-silver.html,tunisianet.com.tn
3a28fbeb015c9bc9,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.940408+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 8 Go / 512 Go SSD / Windows 11 / Bleu,1759.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89310-pc-portable-asus-vivobook-15-x1504va-i3-1315u-8-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
ac0682c802189f12,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.942951+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 12 Go / 512 Go SSD / Noir,1759.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89844-pc-portable-dell-vostro-3530-i3-1305u-12-go-512-go-ssd-noir.html,tunisianet.com.tn
00055b8750583245,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.945899+00:00,Pc Portable CHUWI ETbook E10 Acer Gadget / Ryzen 5 7430U / 16 Go / 512 Go SSD / Windows 11 / Gris,1765.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93676-pc-portable-chuwi-etbook-e10-acer-gadget-ryzen-5-7430u-16-go-512-go-ssd-windows-11-gris.html,tunisianet.com.tn
